id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,town_id,flatm_id,town_name,flatm_name,price_category
56561,2015-10,3 ROOM,110,TECK WHYE LANE,07 TO 09,73.0,1989,73,9,8,CHOA CHU KANG,Model A,Below Median
56562,2016-08,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67.0,1979,61,2,12,BEDOK,New Generation,Below Median
56563,2016-11,5 ROOM,677A,JURONG WEST ST 64,04 TO 06,111.0,2008,90,14,13,JURONG WEST,Premium Apartment,Above Median
56564,2018-03,5 ROOM,621,WOODLANDS DR 52,10 TO 12,122.0,1998,79 years 03 months,25,5,WOODLANDS,Improved,Above Median
56565,2015-08,4 ROOM,664,WOODLANDS RING RD,10 TO 12,101.0,1998,81,25,8,WOODLANDS,Model A,Below Median
56566,2016-12,3 ROOM,210,BOON LAY PL,07 TO 09,65.0,1977,59,14,5,JURONG WEST,Improved,Below Median
56567,2018-09,5 ROOM,656B,JURONG WEST ST 61,01 TO 03,111.0,2001,81 years 10 months,14,5,JURONG WEST,Improved,Above Median
56568,2017-05,FOUR ROOM,315,JURONG EAST ST 32,07 TO 09,103.0,1984,66 years,13,8,JURONG EAST,Model A,Below Median
56569,2015-02,4 ROOM,508,JELAPANG RD,10 TO 12,93.0,1998,82,6,9,BUKIT PANJANG,Model A2,Below Median
56570,2019-05,4 ROOM,11,TOH YI DR,07 TO 09,104.0,1989,69 years 02 months,7,8,BUKIT TIMAH,Model A,Above Median
56571,2015-04,5 ROOM,83,REDHILL LANE,01 TO 03,124.0,1996,80,5,5,BUKIT MERAH,Improved,Above Median
56572,2015-04,3 ROOM,219,SERANGOON AVE 4,07 TO 09,67.0,1984,68,22,12,SERANGOON,New Generation,Below Median
56573,2018-05,4 ROOM,219D,BEDOK CTRL,16 TO 18,97.0,2010,91 years,2,8,BEDOK,Model A,Above Median
56574,2018-04,5 ROOM,686C,WOODLANDS DR 73,07 TO 09,114.0,2003,83 years 10 months,25,13,WOODLANDS,Premium Apartment,Above Median
56575,2015-09,4 ROOM,18,HOUGANG AVE 3,10 TO 12,92.0,1978,61,12,12,HOUGANG,New Generation,Below Median
56576,2018-07,4 ROOM,153,SERANGOON NTH AVE 1,04 TO 06,86.0,1986,67 years,22,17,SERANGOON,Simplified,Below Median
56577,2017-12,4 ROOM,508B,WELLINGTON CIRCLE,01 TO 03,90.0,-2004,85 years 08 months,20,8,SEMBAWANG,Model A,Below Median
56578,2018-06,5 ROOM,742,TAMPINES ST 72,13 TO 15,120.0,1997,78 years 04 months,23,5,TAMPINES,Improved,Above Median
56579,2016-12,4 ROOM,646,ANG MO KIO AVE 6,13 TO 15,103.0,1980,62,1,12,ANG MO KIO,New Generation,Below Median
56580,2018-11,5 ROOM,838,JURONG WEST ST 81,04 TO 06,122.0,1989,70 years 02 months,14,5,JURONG WEST,Improved,Below Median
56581,2016-02,4 ROOM,371,BT BATOK ST 31,01 TO 03,88.0,1988,70,4,17,BUKIT BATOK,Simplified,Below Median
56582,2015-08,4 ROOM,601,SENJA RD,16 TO 18,91.0,1999,82,6,9,BUKIT PANJANG,Model A2,Above Median
56583,2016-07,3 ROOM,8,SELEGIE RD,01 TO 03,58.0,-1974,56,8,18,CENTRAL AREA,Standard,Below Median
56584,2016-03,4 ROOM,311D,ANCHORVALE LANE,01 TO 03,95.0,2002,85,21,13,SENGKANG,Premium Apartment,Below Median
56585,2018-12,EXECUTIVE,326,YISHUN RING RD,10 TO 12,146.0,1988,68 years 08 months,26,7,YISHUN,Maisonette,Above Median
56586,2019-04,5 ROOM,471B,UPP SERANGOON CRES,16 TO 18,112.0,2015,95 years 01 month,12,5,HOUGANG,Improved,Above Median
56587,2016-08,3 ROOM,412,TAMPINES ST 41,04 TO 06,69.0,1985,68,23,5,TAMPINES,Improved,Below Median
56588,2015-08,5 ROOM,561,PASIR RIS ST 51,07 TO 09,123.0,1993,77,17,5,PASIR RIS,Improved,Above Median
56589,2019-04,5 ROOM,766,BEDOK RESERVOIR VIEW,16 TO 18,115.0,2000,80 years 08 months,2,13,BEDOK,Premium Apartment,Above Median
56590,2019-04,5 ROOM,48,LOR 5 TOA PAYOH,07 TO 09,123.0,1993,73 years,24,5,TOA PAYOH,Improved,Above Median
56591,2016-08,4 ROOM,221B,BEDOK CTRL,01 TO 03,97.0,-2010,92,2,8,BEDOK,Model A,Above Median
56592,2017-03,5 ROOM,706,TAMPINES ST 71,01 TO 03,120.0,1997,79 years 04 months,23,5,TAMPINES,Improved,Above Median
56593,2016-09,4 ROOM,450,CHOA CHU KANG AVE 4,13 TO 15,104.0,2000,82,9,13,CHOA CHU KANG,Premium Apartment,Below Median
56594,2015-04,4 ROOM,371,CLEMENTI AVE 4,01 TO 03,93.0,1981,65,10,12,CLEMENTI,New Generation,Above Median
56595,2016-10,FOUR ROOM,719,TAMPINES ST 72,04 TO 06,99.0,1997,79,23,8,TAMPINES,Model A,Above Median
56596,2019-03,4 ROOM,32,CASSIA CRES,10 TO 12,93.0,1981,61 years 04 months,11,12,GEYLANG,New Generation,Above Median
56597,2018-07,4 ROOM,527,JURONG WEST ST 52,10 TO 12,94.0,1983,64 years 01 month,14,12,JURONG WEST,New Generation,Below Median
56598,2016-08,4 ROOM,523,BEDOK NTH ST 3,04 TO 06,92.0,1979,61,2,12,BEDOK,New Generation,Above Median
56599,2017-11,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43.0,-1967,48 years 07 months,24,18,TOA PAYOH,Standard,Below Median
56600,2018-02,EXECUTIVE,710,JURONG WEST ST 71,07 TO 09,148.0,1993,74 years 11 months,14,3,JURONG WEST,Apartment,Above Median
56601,2019-04,4 ROOM,127,BT BATOK WEST AVE 6,01 TO 03,103.0,1985,64 years 09 months,4,8,BUKIT BATOK,Model A,Below Median
56602,2019-03,4 ROOM,557,WOODLANDS DR 53,04 TO 06,101.0,1999,79 years 09 months,25,8,WOODLANDS,Model A,Below Median
56603,2015-08,5 ROOM,425,TAMPINES ST 41,07 TO 09,122.0,1985,69,23,5,TAMPINES,Improved,Above Median
56604,2016-08,4 ROOM,157,SIMEI RD,07 TO 09,104.0,1989,71,23,8,TAMPINES,Model A,Above Median
56605,2018-10,3 ROOM,1,TELOK BLANGAH CRES,04 TO 06,66.0,1983,63 years 06 months,5,5,BUKIT MERAH,Improved,Below Median
56606,2016-08,5 ROOM,212,CHOA CHU KANG CTRL,07 TO 09,122.0,1989,71,9,5,CHOA CHU KANG,Improved,Above Median
56607,2015-05,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,1976,60,14,5,JURONG WEST,Improved,Below Median
56608,2018-07,4 ROOM,13,HOLLAND DR,01 TO 03,88.0,1975,55 years 06 months,19,5,QUEENSTOWN,Improved,Above Median
56609,2016-11,4 ROOM,615,BT PANJANG RING RD,10 TO 12,90.0,2002,84,6,8,BUKIT PANJANG,Model A,Below Median
56610,2018-02,4 ROOM,289F,BT BATOK ST 25,10 TO 12,92.0,1998,79 years 06 months,4,9,BUKIT BATOK,Model A2,Below Median
56611,2015-09,FOUR ROOM,6A,BOON TIONG RD,13 TO 15,100.0,2005,89,5,8,BUKIT MERAH,Model A,Above Median
56612,2017-12,4 ROOM,411B,FERNVALE RD,10 TO 12,95.0,2012,93 years 11 months,21,13,SENGKANG,Premium Apartment,Above Median
56613,2019-05,3 ROOM,44,BENDEMEER RD,10 TO 12,63.0,1981,60 years 08 months,15,18,KALLANG/WHAMPOA,Standard,Below Median
56614,2016-10,5 ROOM,15,EUNOS CRES,01 TO 03,117.0,1977,59,11,18,GEYLANG,Standard,Above Median
56615,2016-01,5 ROOM,534,WOODLANDS DR 14,07 TO 09,124.0,1999,82,25,13,WOODLANDS,Premium Apartment,Above Median
56616,2018-06,3 ROOM,875,TAMPINES ST 84,07 TO 09,74.0,1988,69 years 01 month,23,8,TAMPINES,Model A,Below Median
56617,2017-09,5 ROOM,690D,WOODLANDS DR 75,13 TO 15,110.0,2004,85 years 04 months,25,13,WOODLANDS,Premium Apartment,Above Median
56618,2017-06,4 ROOM,631,JURONG WEST ST 65,16 TO 18,91.0,2001,83 years 05 months,14,8,JURONG WEST,Model A,Above Median
56619,2015-08,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74.0,1984,68,4,8,BUKIT BATOK,Model A,Below Median
56620,2017-02,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92.0,1978,60 years 08 months,1,12,ANG MO KIO,New Generation,Above Median
56621,2015-04,4 ROOM,717,JURONG WEST ST 71,07 TO 09,104.0,1991,74,14,8,JURONG WEST,Model A,Below Median
56622,2018-12,3 ROOM,221,PENDING RD,01 TO 03,73.0,1988,69 years,6,8,BUKIT PANJANG,Model A,Below Median
56623,2018-05,4 ROOM,454,CLEMENTI AVE 3,13 TO 15,90.0,2002,83 years 08 months,10,8,CLEMENTI,Model A,Above Median
56624,2019-02,3 ROOM,297,TAMPINES ST 22,07 TO 09,73.0,1984,64 years 04 months,23,8,TAMPINES,Model A,Below Median
56625,2017-10,4 ROOM,28C,DOVER CRES,28 TO 30,95.0,2012,93 years 05 months,19,8,QUEENSTOWN,Model A,Above Median
56626,2018-10,3 ROOM,230,BT BATOK EAST AVE 3,10 TO 12,69.0,1985,66 years,4,12,BUKIT BATOK,New Generation,Below Median
56627,2019-01,2 ROOM,180D,RIVERVALE CRES,04 TO 06,47.0,2015,95 years 03 months,21,8,SENGKANG,Model A,Below Median
56628,2017-12,5 ROOM,338,CLEMENTI AVE 2,10 TO 12,119.0,1978,59 years 11 months,10,5,CLEMENTI,Improved,Above Median
56629,2016-06,3 ROOM,36,EUNOS CRES,07 TO 09,60.0,2006,89,11,8,GEYLANG,Model A,Above Median
56630,2017-12,4 ROOM,305D,ANCHORVALE LINK,04 TO 06,90.0,2002,83 years 02 months,21,8,SENGKANG,Model A,Below Median
56631,2019-02,3 ROOM,438A,SENGKANG WEST AVE,01 TO 03,69.0,2011,91 years,21,8,SENGKANG,Model A,Below Median
56632,2016-10,5 ROOM,104,JLN RAJAH,16 TO 18,134.0,1984,66,15,8,KALLANG/WHAMPOA,Model A,Above Median
56633,2018-03,EXECUTIVE,579,HOUGANG AVE 4,07 TO 09,140.0,1997,78 years 07 months,12,3,HOUGANG,Apartment,Above Median
56634,2018-06,5 ROOM,109B,DEPOT RD,07 TO 09,116.0,2006,86 years 09 months,5,5,BUKIT MERAH,Improved,Above Median
56635,2015-07,4 ROOM,177,ANG MO KIO AVE 4,10 TO 12,91.0,1981,64,1,12,ANG MO KIO,New Generation,Above Median
56636,2017-10,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59.0,1974,55 years 05 months,15,5,KALLANG/WHAMPOA,Improved,Below Median
56637,2017-02,5 ROOM,309B,ANCHORVALE RD,13 TO 15,111.0,2002,84 years 07 months,21,13,SENGKANG,Premium Apartment,Above Median
56638,2018-04,5 ROOM,13,ST. GEORGE'S RD,10 TO 12,120.0,1985,66 years 02 months,15,5,KALLANG/WHAMPOA,Improved,Above Median
56639,2017-07,4 ROOM,266,BT BATOK EAST AVE 4,10 TO 12,104.0,1985,67 years 03 months,4,8,BUKIT BATOK,Model A,Above Median
56640,2019-03,3 ROOM,607,CLEMENTI WEST ST 1,01 TO 03,67.0,1979,59 years 08 months,10,12,CLEMENTI,New Generation,Below Median
56641,2015-09,4 ROOM,702,TAMPINES ST 71,10 TO 12,100.0,1997,80,23,8,TAMPINES,Model A,Above Median
56642,2016-05,3 ROOM,176,BISHAN ST 13,10 TO 12,64.0,-1988,70,3,17,BISHAN,Simplified,Above Median
56643,2017-08,4 ROOM,155,LOR 1 TOA PAYOH,13 TO 15,101.0,1999,80 years 11 months,24,8,TOA PAYOH,Model A,Above Median
56644,2018-07,4 ROOM,275,TOH GUAN RD,01 TO 03,91.0,1998,79 years 02 months,13,9,JURONG EAST,Model A2,Below Median
56645,2017-07,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67.0,1979,61 years,1,12,ANG MO KIO,New Generation,Below Median
56646,2015-05,5 ROOM,301B,ANCHORVALE DR,04 TO 06,110.0,2001,85,21,5,SENGKANG,Improved,Above Median
56647,2019-02,4 ROOM,224,BISHAN ST 23,22 TO 24,102.0,1992,72 years 05 months,3,8,BISHAN,Model A,Above Median
56648,2017-01,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73.0,1984,66 years 07 months,23,8,TAMPINES,Model A,Below Median
56649,2017-10,5 ROOM,623,JURONG WEST ST 61,04 TO 06,110.0,2001,82 years 04 months,14,5,JURONG WEST,Improved,Above Median
56650,2017-08,3 ROOM,114,HO CHING RD,01 TO 03,66.0,1971,52 years 09 months,14,5,JURONG WEST,Improved,Below Median
56651,2018-07,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90.0,1977,58 years 03 months,2,5,BEDOK,Improved,Below Median
56652,2017-07,3 ROOM,455,YISHUN ST 41,10 TO 12,67.0,2013,95 years 01 month,26,8,YISHUN,Model A,Below Median
56653,2016-04,3 ROOM,169,STIRLING RD,07 TO 09,60.0,1970,53,19,5,QUEENSTOWN,Improved,Below Median
56654,2015-03,4 ROOM,132,EDGEDALE PLAINS,13 TO 15,91.0,-2003,87,18,13,PUNGGOL,Premium Apartment,Below Median
56655,2017-10,5 ROOM,260D,SENGKANG EAST WAY,10 TO 12,110.0,2001,82 years 06 months,21,5,SENGKANG,Improved,Above Median
56656,2015-10,5 ROOM,167,BISHAN ST 13,01 TO 03,122.0,1988,71,3,5,BISHAN,Improved,Above Median
56657,2016-08,4 ROOM,112B,DEPOT RD,07 TO 09,104.0,2006,88,5,8,BUKIT MERAH,Model A,Above Median
56658,2015-05,FOUR ROOM,249,COMPASSVALE RD,04 TO 06,85.0,2000,84,21,9,SENGKANG,Model A2,Below Median
56659,2017-08,4 ROOM,150,PASIR RIS ST 13,04 TO 06,116.0,1995,76 years 06 months,17,8,PASIR RIS,Model A,Below Median
56660,2019-03,5 ROOM,245,HOUGANG ST 22,04 TO 06,121.0,1984,64 years 09 months,12,5,HOUGANG,Improved,Above Median
56661,2015-06,5 ROOM,413B,FERNVALE LINK,01 TO 03,114.0,2004,87,21,13,SENGKANG,Premium Apartment,Above Median
56662,2016-02,EXECUTIVE,154,YUNG HO RD,01 TO 03,148.0,1991,74,14,7,JURONG WEST,Maisonette,Above Median
56663,2018-01,3 ROOM,354,YISHUN RING RD,07 TO 09,74.0,1989,70 years 01 month,26,8,YISHUN,Model A,Below Median
56664,2019-06,3 ROOM,570B,WOODLANDS AVE 1,04 TO 06,67.0,2013,93 years 05 months,25,8,WOODLANDS,Model A,Below Median
56665,2017-03,4 ROOM,182,BEDOK NTH RD,10 TO 12,92.0,2006,87 years 11 months,2,8,BEDOK,Model A,Above Median
56666,2018-07,5 ROOM,308A,ANCHORVALE RD,10 TO 12,110.0,2002,82 years 08 months,21,5,SENGKANG,Improved,Below Median
56667,2018-04,5 ROOM,257,TAMPINES ST 21,04 TO 06,123.0,1985,65 years 10 months,23,5,TAMPINES,Improved,Above Median
56668,2015-12,4 ROOM,432,TAMPINES ST 41,04 TO 06,103.0,-1986,69,23,8,TAMPINES,Model A,Above Median
56669,2017-09,5 ROOM,194,PASIR RIS ST 12,10 TO 12,122.0,1993,75 years,17,5,PASIR RIS,Improved,Above Median
56670,2016-08,4 ROOM,540,HOUGANG AVE 8,01 TO 03,104.0,1989,72,12,8,HOUGANG,Model A,Below Median
56671,2017-03,4 ROOM,27A,JLN MEMBINA,13 TO 15,90.0,2008,90 years 09 months,5,8,BUKIT MERAH,Model A,Above Median
56672,2015-02,3 ROOM,152,ANG MO KIO AVE 5,10 TO 12,68.0,-1981,65,1,12,ANG MO KIO,New Generation,Below Median
56673,2016-05,5 ROOM,176A,EDGEFIELD PLAINS,10 TO 12,110.0,2003,86,18,5,PUNGGOL,Improved,Above Median
56674,2019-03,4 ROOM,988A,BUANGKOK GREEN,13 TO 15,93.0,-2015,94 years 11 months,12,8,HOUGANG,Model A,Above Median
56675,2019-05,4 ROOM,781,YISHUN RING RD,10 TO 12,104.0,1988,68 years 03 months,26,8,YISHUN,Model A,Below Median
56676,2016-03,3 ROOM,536,UPP CROSS ST,13 TO 15,68.0,1981,64,8,5,CENTRAL AREA,Improved,Above Median
56677,2018-03,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,1974,55 years 07 months,14,5,JURONG WEST,Improved,Below Median
56678,2019-02,4 ROOM,27A,JLN MEMBINA,16 TO 18,90.0,2008,88 years 10 months,5,8,BUKIT MERAH,Model A,Above Median
56679,2016-02,4 ROOM,280,CHOA CHU KANG AVE 3,10 TO 12,104.0,1992,75,9,8,CHOA CHU KANG,Model A,Below Median
56680,2018-04,5 ROOM,672A,KLANG LANE,04 TO 06,105.0,2002,83 years 04 months,8,5,CENTRAL AREA,Improved,Above Median
56681,2018-09,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92.0,2012,93 years 03 months,18,8,PUNGGOL,Model A,Above Median
56682,2018-08,4 ROOM,655B,JURONG WEST ST 61,10 TO 12,85.0,2002,83 years 02 months,14,9,JURONG WEST,Model A2,Below Median
56683,2015-03,4 ROOM,575,HOUGANG ST 51,07 TO 09,98.0,1997,80,12,8,HOUGANG,Model A,Above Median
56684,2016-06,4 ROOM,62,MARINE DR,04 TO 06,87.0,1976,58,16,5,MARINE PARADE,Improved,Above Median
56685,2018-03,4 ROOM,142,POTONG PASIR AVE 3,13 TO 15,106.0,1984,65 years 05 months,24,8,TOA PAYOH,Model A,Above Median
56686,2017-12,4 ROOM,748,JURONG WEST ST 73,04 TO 06,104.0,1990,71 years 08 months,14,8,JURONG WEST,Model A,Below Median
56687,2017-10,5 ROOM,273,BANGKIT RD,04 TO 06,122.0,1988,70 years 01 month,6,5,BUKIT PANJANG,Improved,Above Median
56688,2018-07,5 ROOM,713,TAMPINES ST 71,13 TO 15,120.0,1997,77 years 09 months,23,5,TAMPINES,Improved,Above Median
56689,2017-07,5 ROOM,368,TAMPINES ST 34,04 TO 06,122.0,1997,78 years 10 months,23,5,TAMPINES,Improved,Above Median
56690,2019-02,EXECUTIVE,101,PASIR RIS ST 12,04 TO 06,146.0,1988,68 years 09 months,17,7,PASIR RIS,Maisonette,Above Median
56691,2016-08,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45.0,1979,61,2,5,BEDOK,Improved,Below Median
56692,2016-10,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67.0,1976,58,1,12,ANG MO KIO,New Generation,Below Median
56693,2018-12,4 ROOM,247,COMPASSVALE RD,10 TO 12,85.0,2000,80 years 05 months,21,9,SENGKANG,Model A2,Below Median
56694,2018-04,4 ROOM,258,BOON LAY DR,07 TO 09,111.0,1995,76 years 02 months,14,8,JURONG WEST,Model A,Below Median
56695,2015-01,4 ROOM,423,YISHUN AVE 11,04 TO 06,84.0,1988,72,26,17,YISHUN,Simplified,Below Median
56696,2016-04,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67.0,1979,62,1,12,ANG MO KIO,New Generation,Below Median
56697,2017-08,4 ROOM,705,TAMPINES ST 71,13 TO 15,99.0,1997,78 years 11 months,23,8,TAMPINES,Model A,Above Median
56698,2015-10,4 ROOM,61,MARINE DR,07 TO 09,87.0,1976,59,16,5,MARINE PARADE,Improved,Above Median
56699,2019-04,EXECUTIVE,788C,WOODLANDS CRES,10 TO 12,141.0,1999,79 years 01 month,25,7,WOODLANDS,Maisonette,Above Median
56700,2016-11,EXECUTIVE,616,YISHUN RING RD,01 TO 03,164.0,1992,74,26,3,YISHUN,Apartment,Above Median
56701,2016-05,5 ROOM,325C,SENGKANG EAST WAY,07 TO 09,110.0,2003,85,21,5,SENGKANG,Improved,Above Median
56702,2018-02,4 ROOM,491E,TAMPINES ST 45,10 TO 12,106.0,1993,74 years 05 months,23,8,TAMPINES,Model A,Above Median
56703,2015-03,3 ROOM,62,JLN MA'MOR,01 TO 03,81.0,1972,56,15,19,KALLANG/WHAMPOA,Terrace,Above Median
56704,2016-04,4 ROOM,167C,SIMEI LANE,07 TO 09,94.0,2011,93,23,4,TAMPINES,DBSS,Above Median
56705,2016-05,3 ROOM,301,UBI AVE 1,04 TO 06,64.0,2000,83,11,17,GEYLANG,Simplified,Below Median
56706,2016-08,4 ROOM,917,HOUGANG AVE 9,13 TO 15,101.0,1998,80,12,8,HOUGANG,Model A,Below Median
56707,2015-11,5 ROOM,402,SIN MING AVE,10 TO 12,120.0,-1986,69,3,5,BISHAN,Improved,Above Median
56708,2016-04,3 ROOM,153,YISHUN ST 11,10 TO 12,67.0,1986,68,26,12,YISHUN,New Generation,Below Median
56709,2018-09,4 ROOM,149,BISHAN ST 11,07 TO 09,84.0,1987,67 years 04 months,3,17,BISHAN,Simplified,Above Median
56710,2017-06,3 ROOM,926,JURONG WEST ST 92,10 TO 12,73.0,-1989,70 years 07 months,14,8,JURONG WEST,Model A,Below Median
56711,2016-06,4 ROOM,613A,PUNGGOL DR,10 TO 12,93.0,-2012,95,18,8,PUNGGOL,Model A,Above Median
56712,2018-07,3 ROOM,22,SIN MING RD,07 TO 09,67.0,1973,54 years 04 months,3,5,BISHAN,Improved,Below Median
56713,2018-08,3 ROOM,128,BT MERAH VIEW,07 TO 09,65.0,-1973,54 years,5,5,BUKIT MERAH,Improved,Below Median
56714,2016-10,4 ROOM,550,HOUGANG ST 51,01 TO 03,103.0,-1992,75,12,8,HOUGANG,Model A,Below Median
56715,2019-02,5 ROOM,621,SENJA RD,13 TO 15,111.0,2001,81 years 10 months,6,5,BUKIT PANJANG,Improved,Above Median
56716,2019-06,5 ROOM,243,BT BATOK EAST AVE 5,10 TO 12,121.0,1985,64 years 10 months,4,5,BUKIT BATOK,Improved,Above Median
56717,2017-11,5 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,115.0,1999,80 years 05 months,9,5,CHOA CHU KANG,Improved,Above Median
56718,2016-11,4 ROOM,612D,PUNGGOL DR,10 TO 12,93.0,2012,95,18,8,PUNGGOL,Model A,Above Median
56719,2019-05,5 ROOM,138C,LOR 1A TOA PAYOH,16 TO 18,113.0,2012,92 years 03 months,24,4,TOA PAYOH,DBSS,Above Median
56720,2016-04,FOUR ROOM,940,JURONG WEST ST 91,04 TO 06,104.0,-1989,72,14,8,JURONG WEST,Model A,Below Median
56721,2015-08,3 ROOM,274,TAMPINES ST 22,01 TO 03,73.0,1984,68,23,8,TAMPINES,Model A,Below Median
56722,2015-12,EXECUTIVE,635,WOODLANDS RING RD,10 TO 12,141.0,1999,82,25,3,WOODLANDS,Apartment,Above Median
56723,2016-03,EXECUTIVE,271,PASIR RIS ST 21,01 TO 03,146.0,-1994,77,17,3,PASIR RIS,Apartment,Above Median
56724,2015-03,3 ROOM,110,JURONG EAST ST 13,10 TO 12,68.0,1982,66,13,12,JURONG EAST,New Generation,Below Median
56725,2017-09,4 ROOM,8,BOON KENG RD,19 TO 21,95.0,2011,92 years 05 months,15,4,KALLANG/WHAMPOA,DBSS,Above Median
56726,2019-05,4 ROOM,18D,HOLLAND DR,19 TO 21,92.0,2012,92 years 05 months,19,8,QUEENSTOWN,Model A,Above Median
56727,2019-04,4 ROOM,508,JELAPANG RD,01 TO 03,90.0,1998,78 years 02 months,6,9,BUKIT PANJANG,Model A2,Below Median
56728,2018-05,EXECUTIVE,506A,WELLINGTON CIRCLE,04 TO 06,130.0,-2001,82 years 08 months,20,3,SEMBAWANG,Apartment,Above Median
56729,2017-08,4 ROOM,91,TANGLIN HALT RD,16 TO 18,90.0,2008,90 years,19,8,QUEENSTOWN,Model A,Above Median
56730,2018-06,FOUR ROOM,206C,COMPASSVALE LANE,10 TO 12,101.0,1999,80 years 03 months,21,8,SENGKANG,Model A,Above Median
56731,2017-02,3 ROOM,94,GEYLANG BAHRU,04 TO 06,68.0,1979,60 years 11 months,15,12,KALLANG/WHAMPOA,New Generation,Below Median
56732,2018-04,EXECUTIVE,408,PASIR RIS DR 6,04 TO 06,152.0,1990,71 years,17,7,PASIR RIS,Maisonette,Above Median
56733,2018-09,5 ROOM,448,BT PANJANG RING RD,04 TO 06,120.0,1997,77 years 09 months,6,5,BUKIT PANJANG,Improved,Below Median
56734,2018-03,EXECUTIVE,465,PASIR RIS ST 41,01 TO 03,144.0,1992,73 years 10 months,17,3,PASIR RIS,Apartment,Above Median
56735,2017-07,4 ROOM,770,PASIR RIS ST 71,13 TO 15,105.0,1996,78 years 01 month,17,8,PASIR RIS,Model A,Below Median
56736,2015-05,4 ROOM,358,CLEMENTI AVE 2,07 TO 09,92.0,1978,61,10,12,CLEMENTI,New Generation,Above Median
56737,2015-01,3 ROOM,712,YISHUN AVE 5,04 TO 06,68.0,1984,68,26,12,YISHUN,New Generation,Below Median
56738,2017-05,3 ROOM,445B,FERNVALE RD,01 TO 03,68.0,2012,94 years 06 months,21,8,SENGKANG,Model A,Below Median
56739,2019-03,4 ROOM,490,ADMIRALTY LINK,04 TO 06,94.0,2010,90 years 05 months,20,8,SEMBAWANG,Model A,Below Median
56740,2017-07,5 ROOM,732,TAMPINES ST 71,10 TO 12,120.0,1997,78 years 11 months,23,5,TAMPINES,Improved,Above Median
56741,2017-07,4 ROOM,439,CHOA CHU KANG AVE 4,07 TO 09,104.0,1993,74 years 11 months,9,8,CHOA CHU KANG,Model A,Below Median
56742,2017-09,5 ROOM,604,SENJA RD,28 TO 30,121.0,1999,80 years 08 months,6,5,BUKIT PANJANG,Improved,Above Median
56743,2018-11,3 ROOM,119,BT MERAH VIEW,10 TO 12,65.0,1983,63 years 02 months,5,5,BUKIT MERAH,Improved,Below Median
56744,2018-03,5 ROOM,7,PINE CL,04 TO 06,113.0,2000,81 years 04 months,11,5,GEYLANG,Improved,Above Median
56745,2018-09,3 ROOM,112,C'WEALTH CRES,07 TO 09,71.0,1969,49 years 05 months,19,18,QUEENSTOWN,Standard,Below Median
56746,2015-12,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,68.0,-1981,64,1,12,ANG MO KIO,New Generation,Below Median
56747,2019-04,4 ROOM,323,TAMPINES ST 33,07 TO 09,108.0,1995,75 years 04 months,23,8,TAMPINES,Model A,Above Median
56748,2019-01,5 ROOM,262D,COMPASSVALE ST,13 TO 15,110.0,2001,81 years 01 month,21,5,SENGKANG,Improved,Above Median
56749,2016-06,EXECUTIVE,107,TECK WHYE LANE,01 TO 03,146.0,1989,71,9,7,CHOA CHU KANG,Maisonette,Above Median
56750,2017-06,5 ROOM,350,ANG MO KIO ST 32,28 TO 30,110.0,2001,83 years 06 months,1,5,ANG MO KIO,Improved,Above Median
56751,2016-01,4 ROOM,659A,JURONG WEST ST 65,01 TO 03,91.0,2001,84,14,8,JURONG WEST,Model A,Below Median
56752,2016-07,4 ROOM,704,CHOA CHU KANG ST 53,04 TO 06,107.0,1995,77,9,8,CHOA CHU KANG,Model A,Below Median
56753,2017-09,3 ROOM,24,EUNOS CRES,04 TO 06,59.0,1977,58 years 09 months,11,5,GEYLANG,Improved,Below Median
56754,2017-12,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,75.0,1980,61 years 01 month,1,12,ANG MO KIO,New Generation,Below Median
56755,2017-12,5 ROOM,207B,PUNGGOL PL,07 TO 09,112.0,2014,95 years 06 months,18,5,PUNGGOL,Improved,Above Median
56756,2015-12,4 ROOM,254,BISHAN ST 22,01 TO 03,115.0,-1992,75,3,8,BISHAN,Model A,Above Median
56757,2019-06,5 ROOM,313C,SUMANG LINK,07 TO 09,112.0,-2015,95 years 03 months,18,5,PUNGGOL,Improved,Above Median
56758,2017-07,4 ROOM,6,ST. GEORGE'S LANE,01 TO 03,95.0,1981,62 years 11 months,15,12,KALLANG/WHAMPOA,New Generation,Below Median
